SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00010142283	Quinoline-2-carboxylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	174.055	173.048	1	N/A	N/A	O=C(O)c1nc2ccccc2cc1	"""InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)"""	LOAUVZALPPNFOQ-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6313	specs_ms.mgf	lib-00000.mgf	0.921323	MCE-DRUG	77567.0	107.65299999999999	11.7473	3	0.00204468	174.055	174.053	1	spectra_filtered/specs_ms.mgf6313	1		0	0	LOAUVZALPPNFOQ-UHFFFAOYSA-N	LOAUVZALPPNFOQ	N/A	N/A	N/A	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00000531495	Benzalkonium chloride (C12)	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	304.29	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38871	specs_ms.mgf	lib-00000.mgf	0.920868	GNPS-LIBRARY	10570.0	364.233	31.8926	4	0.00970459	304.29	304.3	1	spectra_filtered/specs_ms.mgf38871	1	Quaternary Ammonium Compound[Chemical Family]	41	1963	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725152	related spectra of 'RIFAMPICIN (Delta Mass:-42.01)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	781.403	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32441	specs_ms.mgf	lib-00001.mgf	0.919852	GNPS-DRUG-ANALOG	35880.0	284.985	1.0154299999999998	21	0.000793457	781.403	781.4019999999999	1	spectra_filtered/specs_ms.mgf32441	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465689	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	785.593	392.293	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36122	specs_ms.mgf	lib-00000.mgf	0.9192959999999999	BILELIB19	3943540.0	328.475	0.310772	19	0.00024414099999999997	785.593	785.5930000000001	1	spectra_filtered/specs_ms.mgf36122	1		0	0	RUDATBOHQWOJDD-JGFDLHJZSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003139612	Spectral Match to Genistein from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	271.06	0.0	1	446720	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22176	specs_ms.mgf	lib-00000.mgf	0.9190530000000001	GNPS-NIST14-MATCHES	22633.0	240.62400000000002	0.675516	9	0.000183105	271.06	271.06	1	spectra_filtered/specs_ms.mgf22176	1		16	633	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004722021	MMV687803	LC-ESI	qTof	Isolated	Sirenas MD	Sirenas MD	M+H	338.153	0.0	1	N/A	N/A	CC(=O)NC[C@@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14071	specs_ms.mgf	lib-00000.mgf	0.9187799999999999	MMV_POSITIVE	209130.0	181.63400000000001	3.24892	11	0.00109863	338.153	338.154	1	spectra_filtered/specs_ms.mgf14071	1		4	26	TYZROVQLWOKYKF-CYBMUJFWSA-N	TYZROVQLWOKYKF	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00001059060	Glycocholic acid	LC-ESI	qTof	Commercial	Pieter Dorrestein	Amina Bouslimani	M+H	466.317	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24978	specs_ms.mgf	lib-00000.mgf	0.918574	GNPS-LIBRARY	4807880.0	255.708	2.0942	18	0.0009765619999999999	466.317	466.316	1	spectra_filtered/specs_ms.mgf24978	1		132	7552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005775909	Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	559.26	0.0	1	134523-03-8	N/A	CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)/C(=N/c4ccccc4)/O	1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34956	specs_ms.mgf	lib-00000.mgf	0.918484	MASSBANK	933584.0	314.096	0.763949	12	0.000427246	559.26	559.26	1	spectra_filtered/specs_ms.mgf34956	1		0	0	XUKUURHRXDUEBC-KAYWLYCHSA-N	XUKUURHRXDUEBC	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00010102407	Glycyrrhetinic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M+H	941.687	470.34	1	N/A	N/A	C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39320	specs_ms.mgf	lib-00000.mgf	0.918459	BERKELEY-LAB	840878.0	368.651	0.388888	18	0.00036621099999999997	941.687	941.687	1	spectra_filtered/specs_ms.mgf39320	1		0	0	MPDGHEJMBKOTSU-YKLVYJNSSA-N	MPDGHEJMBKOTSU	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00010149452	Deoxyinosine (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	253.093	252.086	0	N/A	N/A	O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	"""InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1"""	VGONTNSXDCQUGY-RRKCRQDMSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3648	specs_ms.mgf	lib-00000.mgf	0.9175409999999999	MCE-DRUG	31423.0	28.936999999999998	2.47186	2	0.00062561	253.093	253.092	1	spectra_filtered/specs_ms.mgf3648	1		0	0	VGONTNSXDCQUGY-RRKCRQDMSA-N	VGONTNSXDCQUGY	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00012724330	related spectra of 'bcp31423 (Delta Mass:-14.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	720.453	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22766	specs_ms.mgf	lib-00001.mgf	0.917301	GNPS-DRUG-ANALOG	1195000.0	244.233	3.8123	31	0.00274658	720.453	720.456	1	spectra_filtered/specs_ms.mgf22766	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006126852	N-Acetylsulfamethoxazole	LC-ESI	Orbitrap	Commercial	Kimberly Prather	Lucia Cancelada	M+H	296.07	0.0	1	 	 	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C	1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16994	specs_ms.mgf	lib-00000.mgf	0.9154549999999999	GNPS-LIBRARY	67060.0	205.017	1.0307600000000001	12	0.000305176	296.07	296.07	1	spectra_filtered/specs_ms.mgf16994	1		16	95	GXPIUNZCALHVBA-UHFFFAOYSA-N	GXPIUNZCALHVBA	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005716877	Clindamycin N-oxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	441.182	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(SC)O2)=O)[N+](C)([O-])C1	InChI=1S/C18H33ClN2O6S/c1-5-6-10-7-11(21(3,26)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(27-16)28-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12426	specs_ms.mgf	lib-00000.mgf	0.9151950000000001	GNPS-LIBRARY	451248.0	166.054	0.8992399999999999	7	0.000396729	441.182	441.18199999999996	1	spectra_filtered/specs_ms.mgf12426	1		0	0	BFVCXYLQNGCSNB-UHFFFAOYSA-N	BFVCXYLQNGCSNB	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139191	Spectral Match to Diatrizoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	631.803	613.77	1	117964	N/A	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5265	specs_ms.mgf	lib-00000.mgf	0.9149719999999999	GNPS-NIST14-MATCHES	25248.0	66.509	0.5796279999999999	8	0.00036621099999999997	631.803	631.803	1	spectra_filtered/specs_ms.mgf5265	1		3	37	YVPYQUNUQOZFHG-UHFFFAOYSA-N	YVPYQUNUQOZFHG	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00003135382	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	2M+H	785.593	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33194	specs_ms.mgf	lib-00000.mgf	0.9147200000000001	GNPS-NIST14-MATCHES	985463.0	294.564	0.0	17	0.0	785.593	785.5930000000001	1	spectra_filtered/specs_ms.mgf33194	1		103	11316	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000208634	Massbank:EA065703 Clindamycin|(2S,4R)-N-[2-chloranyl-1-[(2R,3R,4S,5R,6R)-6-methylsulfanyl-3,4,5-tris(oxidanyl)oxan-2-yl]propyl]-1-methyl-4-propyl-pyrrolidine-2-carboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	425.187	0.0	1	18323-44-9	N/A	CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl	1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17757	specs_ms.mgf	lib-00000.mgf	0.913847	MASSBANK	490042.0	211.25599999999997	3.0145299999999997	5	0.00128174	425.187	425.18800000000005	1	spectra_filtered/specs_ms.mgf17757	1		0	0	KDLRVYVGXIQJDK-NOWPCOIGSA-N	KDLRVYVGXIQJDK	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00003137500	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45688	specs_ms.mgf	lib-00000.mgf	0.912924	GNPS-NIST14-MATCHES	22524.0	420.543	1.32199	15	0.00048828099999999997	369.352	369.352	1	spectra_filtered/specs_ms.mgf45688	1		52	2670	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003139892	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	307.263	306.256	1	1783842	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48843	specs_ms.mgf	lib-00000.mgf	0.912402	GNPS-NIST14-MATCHES	50040.0	451.319	0.0	13	0.0	307.263	307.263	1	spectra_filtered/specs_ms.mgf48843	1		25	946	HOBAELRKJCKHQD-QNEBEIHSSA-N	HOBAELRKJCKHQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00005435978	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+Na	839.563	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32196	specs_ms.mgf	lib-00000.mgf	0.91233	GNPS-LIBRARY	59704.0	282.495	1.8901700000000001	20	0.00158691	839.563	839.565	1	spectra_filtered/specs_ms.mgf32196	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003137618	Spectral Match to Penicillamine disulfide from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.094	296.086	1	20902458	N/A	CC(C)([C@H](C(=O)O)N)SSC(C)(C)[C@H](C(=O)O)N	InChI=1S/C10H20N2O4S2/c1-9(2,5(11)7(13)14)17-18-10(3,4)6(12)8(15)16/h5-6H,11-12H2,1-4H3,(H,13,14)(H,15,16)/t5-,6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3603	specs_ms.mgf	lib-00000.mgf	0.911858	GNPS-NIST14-MATCHES	60476.0	28.298000000000002	0.308161	7	9.15527e-05	297.094	297.094	1	spectra_filtered/specs_ms.mgf3603	1		1	4	POYPKGFSZHXASD-WDSKDSINSA-N	POYPKGFSZHXASD	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00006395206	progesterone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	315.23	314.225	1	N/A	N/A	O=C1C=C2CCC3C(CCC4(C)C(C(=O)C)CCC34)C2(C)CC1	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36287	specs_ms.mgf	lib-00000.mgf	0.9111969999999999	BMDMS-NP	126352.0	330.094	6.00225	13	0.00189209	315.23	315.232	1	spectra_filtered/specs_ms.mgf36287	1		0	0	RJKFOVLPORLFTN-UHFFFAOYSA-N	RJKFOVLPORLFTN	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005716875	N-desmethylclindamycin	LC-ESI	qTof	Other	Dorrestein	A. Jarmusch	M+H	411.17	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18054	specs_ms.mgf	lib-00000.mgf	0.910869	GNPS-LIBRARY	804684.0	213.355	3.6368400000000003	14	0.00149536	411.17	411.17199999999997	1	spectra_filtered/specs_ms.mgf18054	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136088	Spectral Match to Hydroxychloroquine from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+2H	168.595	335.176	1	118423	N/A	CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO	InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12658	specs_ms.mgf	lib-00000.mgf	0.9106110000000001	GNPS-NIST14-MATCHES	5837.0	168.02700000000002	1.8101099999999999	10	0.000305176	168.595	168.595	1	spectra_filtered/specs_ms.mgf12658	1		9	42	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	XXSMGPRMXLTPCZ	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012725257	related spectra of 'Spectral Match to Mestranol from NIST14 (Delta Mass:27.995)'	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	339.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23432	specs_ms.mgf	lib-00001.mgf	0.910431	GNPS-DRUG-ANALOG	1762380.0	248.048	2.0693200000000003	14	0.0007019039999999999	339.196	339.195	1	spectra_filtered/specs_ms.mgf23432	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000215807	Massbank:FIO00474 Amitryptiline	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	278.191	0.0	1	50-48-6	N/A	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27020	specs_ms.mgf	lib-00000.mgf	0.910234	MASSBANK	23082300.0	264.156	2.194	12	0.000610352	278.191	278.19	1	spectra_filtered/specs_ms.mgf27020	1		9	2877	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00003134750	Spectral Match to Inosine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	269.087	268.081	1	58639	N/A	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3600	specs_ms.mgf	lib-00000.mgf	0.910119	GNPS-NIST14-MATCHES	39607.0	28.269000000000002	5.2169300000000005	3	0.00140381	269.087	269.08799999999997	1	spectra_filtered/specs_ms.mgf3600	1		19	1428	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00004719275	silybin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001572	[M+H]+	483.129	0.0	1	N/A	N/A	N/A	InChI=1S/C25H22O10/c13217611(2414(17)28)2420(1026)33165312(718(16)3424)2523(31)22(30)2115(29)813(27)919(21)3525/h29,20,2329,31H,10H2,1H3/t20,23+,24,25/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21129	specs_ms.mgf	lib-00000.mgf	0.9096290000000001	MONA	174575.0	234.113	1.0106600000000001	19	0.00048828099999999997	483.129	483.129	1	spectra_filtered/specs_ms.mgf21129	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724591	related spectra of 'Erythromycin_20eV (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	750.469	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19973	specs_ms.mgf	lib-00001.mgf	0.909495	GNPS-DRUG-ANALOG	216939.0	226.243	8.13294	15	0.00610352	750.469	750.4630000000001	1	spectra_filtered/specs_ms.mgf19973	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003135382	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	2M+H	785.593	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33887	specs_ms.mgf	lib-00000.mgf	0.908741	GNPS-NIST14-MATCHES	880406.0	302.319	4.11773	18	0.00323486	785.593	785.59	1	spectra_filtered/specs_ms.mgf33887	1		103	11316	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004720855	Curcumin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027274	[M+H]+	369.133	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23708	specs_ms.mgf	lib-00000.mgf	0.9076209999999999	MONA	207428.0	249.658	1.07476	8	0.000396729	369.133	369.13300000000004	1	spectra_filtered/specs_ms.mgf23708	1		6	18	VFLDPWHFBUODDF-FCXRPNKRSA-N	VFLDPWHFBUODDF	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724579	related spectra of 'ESCITALOPRAM OXALATE (Delta Mass:-14.016)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	311.156	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20891	specs_ms.mgf	lib-00001.mgf	0.9074549999999999	GNPS-DRUG-ANALOG	135654.0	232.426	3.9231199999999995	10	0.0012207000000000001	311.156	311.155	1	spectra_filtered/specs_ms.mgf20891	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005773952	Massbank:AU202502 Atenolol acid|Metoprolol acid|2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.154	0.0	1	56392-14-4	N/A	CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1	1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10434	specs_ms.mgf	lib-00000.mgf	0.907063	MASSBANK	78679.0	149.86	0.0	7	0.0	268.154	268.154	1	spectra_filtered/specs_ms.mgf10434	1		0	0	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	PUQIRTNPJRFRCZ	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
