SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136264	10544	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.935254	17604.0	0	29.6849	13	0.00500488	168.595	1	temp/spectra_filtered.mgf10544	1	Spectral Match to Hydroxychloroquine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+2H]	168.6	0.0	1	118423	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	168.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136264
CCMSLIB00013649284	33027	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.934938	86592.0	0	16.637	12	0.00695801	418.217	1	temp/spectra_filtered.mgf33027	1	related spectra of 'valsartan (Delta Mass:-18.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	418.224	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	418.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013649284
CCMSLIB00010133290	2913	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.934633	1600.0	0	1.42657	2	0.000198364	139.05	1	temp/spectra_filtered.mgf2913	1	cis-Urocanic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	139.05	138.043	1	N/A	N/A	O=C(O)/C=C\c1cnc[nH]1	"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1-"""	LOIYMIARKYCTBW-UPHRSURJSA-N	3	Positive	MCE-DRUG	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6N2O2	LOIYMIARKYCTBW-UPHRSURJSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133290
CCMSLIB00003139892	48843	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.933854	52290.0	0	0.0	14	0.0	307.263	1	temp/spectra_filtered.mgf48843	1	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	307.263	306.256	1	1783842	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	HOBAELRKJCKHQD-QNEBEIHSSA-N	HOBAELRKJCKHQD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139892
CCMSLIB00013643894	37568	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.933573	535741.0	0	2.09663	8	0.000671387	320.222	1	temp/spectra_filtered.mgf37568	1	related spectra of 'nateglinide (Delta Mass:2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	320.222	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	320.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643894
CCMSLIB00003137132	4054	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.932935	1046200.0	0	0.0	5	0.0	226.093	1	temp/spectra_filtered.mgf4054	1	Spectral Match to Acyclovir from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	226.093	225.086	1	59277893	N/A	C1=NC2=C(N1COCCO)N=C(NC2=O)N	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	226.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11N5O3	MKUXAQIIEYXACX-UHFFFAOYSA-N	MKUXAQIIEYXACX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137132
CCMSLIB00013655005	29615	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.932207	561220.0	0	2.91964	12	0.00088501	303.122	1	temp/spectra_filtered.mgf29615	1	related spectra of 'Mycophenolic acid_130117 (Delta Mass:-18.011)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	303.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	303.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655005
CCMSLIB00013655067	24136	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.931061	174798.0	0	2.80917	31	0.00280762	999.445	1	temp/spectra_filtered.mgf24136	1	related spectra of 'RIFAMPICIN (Delta Mass:176.032)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	999.448	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	999.448	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655067
CCMSLIB00005773952	10434	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.930981	82461.0	0	0.0	8	0.0	268.154	1	temp/spectra_filtered.mgf10434	1	Massbank:AU202502 Atenolol acid|Metoprolol acid|2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.154	0.0	1	56392-14-4	N/A	CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1	1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	268.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21NO4	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	PUQIRTNPJRFRCZ	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773952
CCMSLIB00013655005	17882	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.930899	122120.0	0	1.91287	11	0.000579834	303.122	1	temp/spectra_filtered.mgf17882	1	related spectra of 'Mycophenolic acid_130117 (Delta Mass:-18.011)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	303.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	303.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655005
CCMSLIB00000207427	6096	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.930191	41927.0	0	4.07913	2	0.000701904	172.071	1	temp/spectra_filtered.mgf6096	1	Massbank:EA019702 Metronidazole|2-Methyl-5-nitroimidazole-1-ethanol|2-(2-methyl-5-nitro-1-imidazolyl)ethanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	172.072	0.0	1	443-48-1	N/A	CC1=NC=C(N1CCO)[N+]([O-])=O	1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3	N/A	3	Positive	MASSBANK	172.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VAOCPAMSLUNLGC-UHFFFAOYSA-N	VAOCPAMSLUNLGC	Organoheterocyclic compounds	Azoles	Imidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207427
CCMSLIB00005774541	36478	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.92984	435290.0	0	0.47923	16	0.000183105	382.083	1	temp/spectra_filtered.mgf36478	1	Massbank:AU235604 Celecoxib|4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	382.083	0.0	1	184007-95-2	N/A	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)	N/A	3	Positive	MASSBANK	382.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H14F3N3O2S	RZEKVGVHFLEQIL-UHFFFAOYSA-N	RZEKVGVHFLEQIL	Organoheterocyclic compounds	Azoles	Pyrazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774541
CCMSLIB00006679195	6031	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.929285	37193.0	0	3.53686	4	0.000488281	138.055	1	temp/spectra_filtered.mgf6031	1	METHYL NICOTINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037546	M+H	138.055	0.0	1	N/A	N/A	COC(=O)C1=CC=CN=C1	"""InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3"""	N/A	3	positive	MONA	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO2	YNBADRVTZLEFNH-UHFFFAOYSA-N	YNBADRVTZLEFNH	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679195
CCMSLIB00010106364	8521	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.929083	265196.0	0	2.8737	2	0.000396729	138.055	1	temp/spectra_filtered.mgf8521	1	4-aminobenzoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	138.055	0.0	1	N/A	N/A	Nc1ccc(C(=O)O)cc1	"""InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO2	ALYNCZNDIQEVRV-UHFFFAOYSA-N	ALYNCZNDIQEVRV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106364
CCMSLIB00000207414	6029	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.928886	64900.0	0	1.93671	10	0.000610352	315.147	1	temp/spectra_filtered.mgf6029	1	Massbank:EA019603 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	315.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207414
CCMSLIB00000078333	21226	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.92886	53930.0	0	3.97794	19	0.00100708	253.167	1	temp/spectra_filtered.mgf21226	1	Dipyridamole (Persantine)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+2H]	253.166	504.317	1	"""58-32-2, 763-39-4 (XHCl)"""	N/A	C1CCCCN1C2=NC(=NC3C2=NC(=NC=3N4CCCCC4)N(CCO)CCO)N(CCO)CCO	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	253.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40N8O4	IZEKFCXSFNUWAM-UHFFFAOYSA-N	IZEKFCXSFNUWAM	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078333
CCMSLIB00000207414	7611	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.928779	565312.0	0	0.968357	9	0.000305176	315.148	1	temp/spectra_filtered.mgf7611	1	Massbank:EA019603 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	315.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207414
CCMSLIB00013641919	16523	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.928392	2399500.0	0	4.29908	17	0.00192261	447.216	1	temp/spectra_filtered.mgf16523	1	related spectra of 'olmesartan  (Delta Mass:18.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	447.214	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	447.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641919
CCMSLIB00006115621	24291	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.928392	769054.0	0	0.658203	12	0.000183105	278.19	1	temp/spectra_filtered.mgf24291	1	Amitriptyline - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	278.19	0.0	1		N/A	CN(C)CCC=C1c2ccccc2CCc3c1cccc3	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	278.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115621
CCMSLIB00006117964	34185	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.928356	10363000.0	0	1.65347	13	0.000610352	369.133	1	temp/spectra_filtered.mgf34185	1	Curcumin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	369.134	0.0	1		N/A	COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	369.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O6	VFLDPWHFBUODDF-FCXRPNKRSA-N	VFLDPWHFBUODDF	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117964
CCMSLIB00013655435	16062	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.927975	30599.0	0	12.3103	11	0.00479126	389.213	1	temp/spectra_filtered.mgf16062	1	related spectra of 'ramipril (Delta Mass:-28.031)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	389.208	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	389.208	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655435
CCMSLIB00000211989	7482	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.927792	6198.0	0	36.3635	4	0.00440216	121.064	1	temp/spectra_filtered.mgf7482	1	ReSpect:PM018203 Tyramine	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	121.06	137.084	1	51-67-2	20023150	c1cc(ccc1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	3	Positive	RESPECT	121.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211989
CCMSLIB00000207414	8532	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.92778	476320.0	0	9.19939	10	0.00289917	315.151	1	temp/spectra_filtered.mgf8532	1	Massbank:EA019603 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	315.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207414
CCMSLIB00013643620	34576	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.927396	1365310.0	0	3.50135	12	0.00201416	575.255	1	temp/spectra_filtered.mgf34576	1	related spectra of 'atorvastatin (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	575.253	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	575.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643620
CCMSLIB00005435981	32187	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.926718	12834900.0	0	0.585042	28	0.000488281	834.609	1	temp/spectra_filtered.mgf32187	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+NH4	834.609	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	834.609	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435981
CCMSLIB00010111794	21129	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.926505	195400.0	0	1.01066	18	0.000488281	483.129	1	temp/spectra_filtered.mgf21129	1	silibinin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	483.129	0.0	1	N/A	N/A	COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	"""InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	483.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H22O10	SEBFKMXJBCUCAI-UHFFFAOYSA-N	SEBFKMXJBCUCAI	N/A	N/A	N/A	Lignans|Flavonoids	Dihydroflavonols|Flavonolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111794
CCMSLIB00000004817	7082	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.926393	61400.0	0	12.1599	6	0.00360107	296.139	1	temp/spectra_filtered.mgf7082	1	SumatriptanSuccinate	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	296.143	295.135	1	N/A	N/A	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	296.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21N3O2S	KQKPFRSPSRPDEB-UHFFFAOYSA-N	KQKPFRSPSRPDEB	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004817
CCMSLIB00013642693	20074	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.926169	46004.0	0	0.360564	12	0.000152588	423.192	1	temp/spectra_filtered.mgf20074	1	related spectra of 'carvedilol (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	423.192	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	423.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642693
CCMSLIB00013643939	18554	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.925526	23788.0	0	1.30128	17	0.000976562	750.464	1	temp/spectra_filtered.mgf18554	1	"""related spectra of 'clarithromycin (Delta Mass:1.98)', 'erythromycin (Delta Mass:15.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	750.463	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	750.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643939
